airline,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,date_of_Journey,price
Indigo,Banglore,Delhi,22:10:00,01:00:00,170,0.0,No Info,2019-04-18,4591
Jet Airways,Banglore,Delhi,17:45:00,20:45:00,180,0.0,No Info,2019-06-15,8016
Jet Airways,Delhi,Cochin,19:15:00,19:00:00,1425,1.0,No Info,2019-05-18,15554
Vistara,Banglore,New Delhi,07:00:00,09:40:00,160,0.0,No Info,2019-03-01,21520
Spicejet,Kolkata,Banglore,17:15:00,19:45:00,150,0.0,No Info,2019-03-03,6251
Air India,Delhi,Cochin,05:00:00,19:15:00,2295,2.0,No Info,2019-05-09,9653
Indigo,Kolkata,Banglore,09:35:00,12:10:00,155,0.0,No Info,2019-06-27,4804
Multiple Carriers,Delhi,Cochin,19:00:00,01:30:00,390,1.0,No Info,2019-05-18,7670
Indigo,Delhi,Cochin,11:30:00,01:35:00,845,1.0,No Info,2019-03-21,7318
Jet Airways,Kolkata,Banglore,08:25:00,16:20:00,475,1.0,In-flight meal not included,2019-04-01,7851
Jet Airways,Delhi,Cochin,05:30:00,04:25:00,1375,2.0,No Info,2019-06-09,13292
Jet Airways,Kolkata,Banglore,09:35:00,19:10:00,575,1.0,In-flight meal not included,2019-05-06,12384
Spicejet,Kolkata,Banglore,09:00:00,11:25:00,145,0.0,No Info,2019-06-06,3873
Indigo,Banglore,Delhi,20:00:00,22:50:00,170,0.0,No Info,2019-04-12,4990
Jet Airways,Banglore,Delhi,18:55:00,22:00:00,185,0.0,No Info,2019-05-09,7229
Air India,Delhi,Cochin,09:45:00,09:25:00,1420,2.0,No Info,2019-03-21,8140
Indigo,Kolkata,Banglore,21:25:00,00:05:00,160,0.0,No Info,2019-04-21,4804
Jet Airways,Delhi,Cochin,13:25:00,19:00:00,1775,2.0,No Info,2019-05-27,15129
Air India,Delhi,Cochin,18:45:00,19:15:00,1470,2.0,No Info,2019-06-24,11732
Air India,Kolkata,Banglore,09:50:00,23:15:00,805,3.0,No Info,2019-05-21,14960
Jet Airways,Mumbai,Hyderabad,10:20:00,11:50:00,90,0.0,No Info,2019-04-01,8040
Jet Airways,Delhi,Cochin,14:00:00,04:25:00,865,1.0,In-flight meal not included,2019-06-15,10262
Air India,Delhi,Cochin,19:45:00,19:15:00,1410,2.0,No Info,2019-06-09,9968
Jet Airways,Mumbai,Hyderabad,07:05:00,08:30:00,85,0.0,In-flight meal not included,2019-05-12,4050
Jet Airways,Kolkata,Banglore,13:55:00,19:40:00,345,1.0,No Info,2019-03-24,14231
